cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
0095d8adf26b9469115b1be0358cb09d1fcb5fd4,18,0.7681365576102418,0.7777777777777778,83,0.8160000000000001,83,0,0.036000000000000004,0.041,83,0,0.073,0.186,83,0,0.13399999999999998,0.22000000000000003,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3217054263565892, 0.0, 0.0]","[0.013000000000000001, 0.009000000000000001, 0.009000000000000001, 0.01, 0.002, 0.025, 0.053, 0.003, 0.062, 0.001, 0.01, 0.017, 0.006, 0.038, 0.021, 0.031, 0.504, 0.002]","[8, 12, 11, 9, 15, 5, 3, 14, 2, 17, 10, 7, 13, 4, 6, 18, 1, 16]",0.0011172294616699219,1.0947649478912354
0f6a292a29fedd49741310cd517ac4ba907bf8d4,18,0.7904220009483166,0.5555555555555556,83,0.8510000000000001,72,24,0.063,0.5730000000000001,83,40,0.133,0.7250000000000001,83,83,0.18200000000000002,0.7790000000000001,"[0, 24, 0, 0, 0, 5, 0, 11, 0, 0, 0, 27, 16, 0, 0, 0, 0, 0]","[0.0, 0.8275862068965517, 0.0, 0.0, 0.0, 0.4545454545454545, 0.0, 0.7333333333333333, 0.0, 0.0, 0.0, 0.4736842105263158, 0.5714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.521, 0.043, 0.001, 0.008, 0.011000000000000001, 0.002, 0.02, 0.051, 0.068, 0.006999999999999999, 0.028999999999999998, 0.013999999999999999, 0.004, 0.009000000000000001, 0.023, 0.003, 0.009000000000000001, 0.027999999999999997]","[1, 15, 13, 10, 7, 18, 6, 14, 2, 11, 3, 16, 17, 9, 5, 12, 8, 4]",0.0011060237884521484,1.4501152038574219
c14890f08b9bb47ab8ad27f4dd4c714e32961d0d,15,0.7685483870967743,0.9333333333333333,0,5.478,0,0,0.003,2.877,0,0,0.07900000000000001,3.4779999999999998,0,0,0.743,4.506,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 2.8139999999999996, 0.063, 0.154, 0.109, 0.0, 0.33799999999999997, 0.003, 0.6509999999999999, 0.011000000000000001, 0.363, 0.052000000000000005, 0.907, 0.01, 0.003]","[14, 1, 8, 6, 7, 15, 5, 13, 3, 10, 4, 9, 2, 11, 12]",0.0012559890747070312,0.5656840801239014
f3d2d55ab9b783af65f2050272cd0318a9ad23a2,15,0.8451612903225808,0.9333333333333333,0,5.359,0,0,0.005,0.135,0,0,0.09,0.37,0,0,0.842,4.532,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.115, 0.009000000000000001, 0.011000000000000001, 0.003, 0.23, 0.001, 0.001, 0.9470000000000001, 0.07400000000000001, 0.354, 2.787, 0.429, 0.06, 0.33299999999999996, 0.005]","[7, 11, 10, 13, 6, 14, 15, 2, 8, 4, 1, 3, 9, 5, 12]",0.0010890960693359375,1.2945148944854736
efdff37fbacefe35c6f459b6f8a7483d3da85f8c,11,0.7015810276679841,0.9090909090909091,0,2.9339999999999997,0,0,0.006,0.544,0,0,0.10400000000000001,2.202,0,0,0.9460000000000001,2.709,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.539, 0.963, 0.214, 0.48100000000000004, 0.012, 0.009000000000000001, 0.486, 0.147, 0.077, 0.001]","[10, 2, 1, 5, 4, 8, 9, 3, 6, 7, 11]",0.0011110305786132812,0.6972320079803467
33c104e1b4aee768558c63b2a43a88132ff93f6b,14,0.8266009852216748,0.7142857142857143,49,5.528,49,49,0.07,0.278,49,49,0.17900000000000002,3.754,49,49,0.8210000000000002,3.842,"[49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.17753623188405798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.069, 0.2, 0.009000000000000001, 0.473, 2.867, 0.012, 0.124, 0.0, 0.085, 0.003, 0.001, 0.318, 0.922, 0.445]","[14, 6, 10, 3, 1, 9, 7, 13, 8, 11, 12, 5, 2, 4]",0.0011050701141357422,1.259533166885376
c0771cbc3c445a9d1d2a43ac4ce3c0edbc806957,1,1.0,1.0,0,1.177,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[1.177],[1],0.002190113067626953,1.070594072341919
3aface95813003ff75505e2ed7d75b072228d3f8,1,1.0,1.0,0,0.207,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.207],[1],0.0012688636779785156,0.48684120178222656
2c437a12bbc578442daaef85ab486d1e55763853,1,1.0,0.0,0,0.146,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.146],[1],0.0011410713195800781,0.9581530094146729
ec700cf69db225654aadce932dc000bdab302ccd,15,0.7096774193548387,0.8,0,5.389999999999999,0,0,0.004,0.525,0,0,0.08399999999999999,1.9919999999999998,0,0,0.764,5.31,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.42, 0.10400000000000001, 0.001, 0.953, 0.317, 0.19399999999999998, 0.003, 0.065, 2.735, 0.0, 0.518, 0.006999999999999999, 0.003, 0.057999999999999996, 0.012]","[4, 7, 14, 2, 5, 6, 13, 8, 1, 15, 3, 11, 12, 9, 10]",0.0010941028594970703,0.8071169853210449
ab0570e63aae3027239dcd5d22caab95111a5de8,15,0.8395161290322579,0.7333333333333333,29,5.62,29,18,3.0509999999999997,3.0489999999999995,29,18,3.0639999999999996,3.5069999999999997,29,18,3.3389999999999995,4.563,"[17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]","[0.4594594594594595, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]","[0.171, 2.877, 0.001, 0.325, 0.121, 0.004, 0.008, 0.466, 0.084, 0.009000000000000001, 0.4970000000000001, 0.061, 0.003, 0.0, 0.993]","[14, 13, 11, 4, 5, 10, 9, 3, 6, 8, 2, 7, 15, 12, 1]",0.0011327266693115234,0.4902362823486328
f015fb2b31a5621689a57ce9d2d300e5f32357e1,1,1.0,0.0,0,0.083,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.083],[1],0.001065969467163086,0.48761606216430664
0f87dceb80b432b434dbd81ed4f1ab97c740efc1,64,0.801889534883721,0.859375,0,7.677,0,0,0.001,4.863,0,0,0.037000000000000005,5.801,0,0,0.22,5.943,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.795, 0.018000000000000002, 0.006999999999999999, 0.001, 0.006, 0.001, 0.006999999999999999, 0.0, 0.017, 0.004, 0.0, 0.002, 0.0, 0.001, 0.001, 0.003, 0.0, 0.071, 0.0, 0.0, 0.067, 0.001, 0.0, 0.0, 0.004, 0.0, 0.026000000000000002, 0.273, 0.01, 0.003, 0.017, 0.466, 0.001, 0.0, 0.006, 0.021, 0.025, 0.0, 0.013999999999999999, 0.0, 0.0, 0.002, 0.027999999999999997, 0.013000000000000001, 0.008, 0.016, 0.006, 0.002, 0.01, 0.022000000000000002, 0.002, 0.435, 0.9470000000000001, 0.027999999999999997, 0.009000000000000001, 0.018000000000000002, 0.146, 0.002, 0.006999999999999999, 0.001, 0.061, 0.0, 0.046, 0.0]","[1, 18, 28, 47, 31, 49, 30, 57, 20, 34, 53, 41, 51, 44, 43, 37, 59, 7, 60, 55, 8, 45, 54, 58, 35, 52, 13, 5, 24, 36, 19, 3, 46, 62, 33, 16, 14, 63, 22, 61, 56, 38, 11, 23, 27, 21, 32, 39, 25, 15, 40, 4, 2, 12, 26, 17, 6, 42, 29, 48, 9, 50, 10, 64]",0.0018689632415771484,0.6495358943939209
c9a5e54a7c0b4c0be46940d136677a2c9f052ed7,56,0.7679985361634175,0.7857142857142857,22,7.34,22,7,0.008,0.35100000000000003,22,7,0.043,1.2579999999999998,22,12,0.21899999999999997,1.376,"[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0196078431372549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.001, 0.001, 0.002, 0.006999999999999999, 0.0, 0.0, 0.161, 0.005, 0.085, 0.027999999999999997, 0.002, 0.051, 0.004, 0.433, 0.02, 0.0, 0.001, 0.002, 0.025, 0.001, 0.006, 0.309, 0.004, 0.028999999999999998, 0.0, 0.009000000000000001, 0.068, 0.027999999999999997, 0.016, 0.006999999999999999, 0.001, 0.009000000000000001, 0.0, 0.011000000000000001, 0.016, 0.001, 0.001, 0.008, 0.02, 0.0, 0.0, 0.0, 0.064, 0.001, 1.033, 0.006999999999999999, 0.011000000000000001, 0.001, 0.016, 0.034, 0.0, 0.019, 0.002, 4.773, 0.003]","[31, 40, 54, 35, 27, 47, 45, 5, 30, 6, 12, 34, 9, 51, 3, 16, 43, 38, 37, 14, 42, 29, 4, 32, 11, 50, 24, 7, 13, 19, 28, 55, 23, 56, 21, 20, 39, 41, 25, 15, 46, 44, 49, 8, 53, 2, 26, 22, 52, 18, 10, 48, 17, 36, 1, 33]",0.0011262893676757812,0.39121103286743164
23c706ff915c4be7d371d3098fc8de2cc3aa2b67,5,0.7636363636363634,0.4,0,0.18000000000000002,0,0,0.0,0.042,0,0,0.018000000000000002,0.060000000000000005,0,0,0.05,0.14800000000000002,"[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.042, 0.018000000000000002, 0.08800000000000001, 0.0, 0.032]","[2, 4, 1, 5, 3]",0.0010671615600585938,0.789680004119873
71a1c49eb3610984173728751b1a5e78ddf40c6f,1,1.0,0.0,0,0.095,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.095],[1],0.001188039779663086,0.47013306617736816
cf950e7365848130c5c2d57c871652e6f83e96a8,1,1.0,1.0,0,0.655,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.655],[1],0.001051187515258789,0.4863259792327881
b836907ddbc53d8c47d2e2a6a36a690faa2d82e6,54,0.7502733759614494,0.6666666666666666,166,8.556000000000001,166,100,0.17300000000000001,1.7200000000000002,166,121,0.17800000000000002,4.765000000000001,166,159,0.271,5.44,"[0, 4, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 5, 6, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]","[0.0, 0.5714285714285714, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34545454545454546, 0.0, 0.0, 0.4166666666666667, 0.1935483870967742, 0.0, 0.0, 0.9310344827586208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02713178294573644]","[0.018000000000000002, 0.0, 0.005, 0.111, 0.0, 0.094, 0.268, 0.312, 0.0, 0.005, 0.001, 0.003, 0.903, 0.0, 2.3480000000000003, 0.049, 0.0, 0.0, 0.005, 0.004, 0.075, 0.552, 0.0, 0.006999999999999999, 0.001, 0.004, 0.0, 0.599, 0.0, 0.02, 0.001, 0.0, 0.039, 0.0, 0.006, 0.0, 0.009000000000000001, 0.0, 0.001, 0.0, 0.0, 2.7960000000000003, 0.012, 0.0, 0.0, 0.006999999999999999, 0.159, 0.023, 0.001, 0.009000000000000001, 0.003, 0.03, 0.06, 0.016]","[15, 53, 23, 9, 43, 47, 7, 6, 38, 24, 29, 27, 3, 36, 2, 12, 52, 34, 22, 25, 10, 5, 35, 20, 28, 51, 42, 4, 54, 49, 31, 37, 48, 39, 21, 45, 18, 41, 32, 40, 46, 1, 16, 33, 44, 19, 8, 14, 30, 17, 26, 13, 11, 50]",0.001154184341430664,0.7419838905334473
46c42fcdaa16542b0f167ea429b613fd653e6fc8,1,1.0,1.0,0,1.254,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[1.254],[1],0.0011339187622070312,0.4694488048553467
e6b830bf95f712672cb9e77cd852606cd134c5fc,11,0.8260869565217391,0.7272727272727273,0,2.881,0,0,0.008,0.167,0,0,0.11399999999999999,1.6300000000000001,0,0,0.895,1.955,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.159, 0.47200000000000003, 0.9890000000000001, 0.002, 0.006, 0.233, 0.086, 0.012, 0.389, 0.525]","[9, 6, 3, 1, 11, 10, 5, 7, 8, 4, 2]",0.0012791156768798828,1.0387670993804932
050b67d4f88d60e03a57fa5cf2177088b8224092,10,0.7714285714285714,0.5,58,2.928,39,0,0.137,0.419,58,19,1.2,1.8860000000000001,58,40,1.472,2.0780000000000003,"[0, 0, 0, 0, 19, 0, 21, 0, 18, 0]","[0.0, 0.0, 0.0, 0.0, 0.5135135135135135, 0.0, 0.9545454545454546, 0.0, 0.2857142857142857, 0.0]","[0.004, 0.415, 0.001, 0.408, 1.058, 0.18, 0.012, 0.092, 0.125, 0.633]","[6, 2, 7, 3, 8, 4, 10, 5, 9, 1]",0.0012462139129638672,0.7859621047973633
5df67bf13af9a044f3bf7d8df3bd2daa763843a7,10,0.8181818181818182,0.6,58,3.129,27,0,0.192,0.162,58,9,1.297,0.91,58,58,1.565,2.193,"[0, 0, 0, 0, 9, 31, 18, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.75, 0.8378378378378378, 0.4864864864864865, 0.0, 0.0, 0.0]","[0.004, 0.158, 0.738, 0.008, 0.002, 1.093, 0.19, 0.11, 0.391, 0.435]","[7, 4, 1, 6, 10, 8, 9, 5, 3, 2]",0.001168966293334961,0.6697559356689453
695342cb1cef42f30fd1a8496f181c92b21ae82d,1,1.0,0.0,3,0.157,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[3],[0.17647058823529413],[0.157],[1],0.0012662410736083984,0.7543001174926758
b6d35656f4b0dde16c2e6e5a04c1487e244708a8,56,0.7463237740368621,0.8571428571428571,0,7.390999999999998,0,0,0.0,5.243,0,0,0.027000000000000003,5.815999999999998,0,0,0.204,6.153,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.067, 0.006999999999999999, 0.0, 0.0, 0.005, 0.003, 0.0, 0.018000000000000002, 0.043, 0.065, 0.172, 0.064, 0.027999999999999997, 4.771, 0.001, 0.021, 0.001, 0.0, 0.0, 0.0, 0.003, 0.006999999999999999, 0.017, 0.002, 0.0, 0.515, 0.004, 0.002, 0.27699999999999997, 0.0, 0.006, 0.002, 0.0, 0.0, 0.019, 0.015, 0.0, 0.0, 0.01, 0.0, 0.008, 0.0, 1.079, 0.01, 0.0, 0.018000000000000002, 0.024, 0.01, 0.026000000000000002, 0.025, 0.0, 0.004, 0.011000000000000001, 0.031, 0.0, 0.0]","[6, 27, 56, 54, 29, 32, 46, 17, 9, 7, 5, 8, 11, 1, 37, 15, 38, 51, 43, 50, 33, 26, 19, 34, 49, 3, 30, 35, 4, 55, 28, 36, 52, 40, 16, 20, 47, 39, 22, 48, 25, 44, 2, 23, 42, 18, 14, 24, 12, 13, 53, 31, 21, 10, 41, 45]",0.0014069080352783203,1.071187973022461
09c52410e62b0e1e221d413d7ab18feefcca6bf7,14,0.7655172413793102,0.6428571428571429,116,0.899,89,0,0.025,0.023000000000000003,116,27,0.07,0.16599999999999998,116,29,0.10400000000000001,0.754,"[0, 0, 0, 0, 27, 0, 0, 2, 0, 0, 0, 1, 86, 0]","[0.0, 0.0, 0.0, 0.0, 0.9310344827586208, 0.0, 0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.08333333333333333, 0.8514851485148515, 0.0]","[0.001, 0.018000000000000002, 0.004, 0.001, 0.043, 0.012, 0.087, 0.0, 0.588, 0.0, 0.096, 0.0, 0.025, 0.024]","[8, 5, 7, 9, 11, 6, 3, 14, 1, 10, 2, 13, 12, 4]",0.0011658668518066406,0.8282661437988281
429c847b24d2c4adb0b9768d1e38bf05e5bafb7b,56,0.7772972253642958,0.8928571428571429,0,7.397,0,0,0.003,1.0499999999999998,0,0,0.037,6.618,0,0,0.22499999999999998,6.86,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.0, 0.002, 0.008, 0.003, 0.0, 0.0, 0.001, 0.002, 0.01, 0.016, 0.99, 0.0, 0.017, 0.012, 0.06, 0.001, 0.084, 0.021, 0.033, 0.523, 0.023, 0.006999999999999999, 0.002, 0.0, 0.016, 4.7860000000000005, 0.0, 0.005, 0.006999999999999999, 0.027000000000000003, 0.0, 0.005, 0.0, 0.162, 0.001, 0.023, 0.002, 0.0, 0.002, 0.001, 0.006999999999999999, 0.006, 0.076, 0.027000000000000003, 0.003, 0.016, 0.0, 0.022000000000000002, 0.004, 0.052000000000000005, 0.026000000000000002, 0.0, 0.001, 0.001, 0.303]","[44, 50, 35, 24, 33, 48, 55, 42, 37, 23, 19, 2, 51, 18, 22, 8, 39, 6, 17, 10, 3, 14, 25, 34, 52, 21, 1, 54, 29, 27, 12, 53, 30, 49, 5, 41, 15, 38, 47, 36, 40, 26, 28, 7, 11, 32, 20, 46, 16, 31, 9, 13, 56, 43, 45, 4]",0.0012218952178955078,0.7995290756225586
9dcd87f9c46786f3da54af7ac1ba4696840dffa8,14,0.664039408866995,0.6428571428571429,108,0.9460000000000001,28,0,0.054000000000000006,0.017,108,0,0.15100000000000002,0.769,108,23,0.19400000000000003,0.8200000000000001,"[0, 0, 0, 0, 0, 0, 0, 20, 0, 3, 80, 0, 0, 5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6896551724137931, 0.0, 0.21428571428571427, 0.5555555555555556, 0.0, 0.0, 0.625]","[0.012, 0.001, 0.004, 0.03, 0.1, 0.027000000000000003, 0.595, 0.05, 0.0, 0.001, 0.096, 0.0, 0.027000000000000003, 0.003]","[6, 8, 7, 3, 2, 4, 1, 12, 9, 14, 11, 10, 5, 13]",0.0013659000396728516,0.5863537788391113
f55530a2ffd3c481f6554d98e9d73f2e8c62ec8d,14,0.8394088669950737,0.7857142857142857,32,0.976,32,18,0.646,0.061,32,23,0.651,0.10800000000000001,32,23,0.7060000000000001,0.236,"[0, 18, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]","[0.0, 0.35294117647058826, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]","[0.045, 0.016, 0.0, 0.006999999999999999, 0.002, 0.038, 0.0, 0.076, 0.02, 0.032, 0.003, 0.003, 0.623, 0.111]","[3, 13, 10, 14, 9, 4, 11, 2, 6, 5, 8, 7, 12, 1]",0.0011730194091796875,1.1340651512145996
dfd69e038cc7035031d1807c4ade870d2a7e2ece,25,0.6691402714932126,0.84,0,1.6420000000000001,0,0,0.004,0.927,0,0,0.038,1.56,0,0,0.13899999999999998,1.572,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.665, 0.024, 0.071, 0.06, 0.003, 0.10400000000000001, 0.0, 0.023, 0.031, 0.025, 0.006999999999999999, 0.547, 0.0, 0.008, 0.0, 0.0, 0.002, 0.002, 0.004, 0.005, 0.006999999999999999, 0.011000000000000001, 0.013000000000000001, 0.013999999999999999, 0.016]","[1, 8, 4, 5, 19, 3, 22, 9, 6, 7, 16, 2, 24, 14, 25, 23, 21, 20, 18, 17, 15, 13, 12, 11, 10]",0.0012018680572509766,0.8475420475006104
7d54a14a75b55568a59760382a0a56e8cd3428f3,1,1.0,1.0,0,0.904,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.904],[1],0.0011851787567138672,0.8795030117034912
db12f89ad2e153d8494a92ee3a50a23faeb14912,46,0.7606457581092777,0.8260869565217391,0,1.0749999999999997,0,0,0.011000000000000001,0.15400000000000003,0,0,0.07100000000000001,0.30300000000000005,0,0,0.203,0.4650000000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.005, 0.006999999999999999, 0.01, 0.001, 0.011000000000000001, 0.024, 0.013000000000000001, 0.006, 0.002, 0.075, 0.023, 0.002, 0.02, 0.001, 0.011000000000000001, 0.013000000000000001, 0.011000000000000001, 0.031, 0.0, 0.02, 0.013000000000000001, 0.004, 0.02, 0.006999999999999999, 0.066, 0.003, 0.022000000000000002, 0.001, 0.003, 0.009000000000000001, 0.0, 0.002, 0.028999999999999998, 0.008, 0.006, 0.002, 0.002, 0.023, 0.006999999999999999, 0.01, 0.001, 0.496, 0.043, 0.001, 0.011000000000000001]","[44, 30, 27, 21, 40, 19, 7, 14, 29, 34, 2, 9, 36, 13, 42, 17, 16, 18, 5, 46, 11, 15, 31, 12, 25, 3, 33, 10, 43, 32, 23, 45, 38, 6, 24, 28, 35, 37, 8, 26, 22, 39, 1, 4, 41, 20]",0.0012154579162597656,1.7369179725646973
a49ea7a65b7990b3e6e625bc8bfff7396ee49300,2,0.8,0.5,3,0.084,0,0,0.0,0.0,3,0,0.013999999999999999,0.07,3,0,0.013999999999999999,0.07,"[0, 3]","[0.0, 0.054545454545454536]","[0.07, 0.013999999999999999]","[1, 2]",0.00115203857421875,0.6494777202606201
